,name,price,img
246,Infinix HOT 20 X6826 128 Rom 4 Ram - Tempo Blue,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/784006/1.jpg?8248
247,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 64Go - 50MP - 5000mAh - Rose + Écouteur + Watch,"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/340246/1.jpg?4451
248,Oppo Reno8 T - 8Go Ram - 256Go Rom - 100 MP Camera - Sunset Orange,"3,600.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/907026/1.jpg?1824
249,"Apple iPhone 15 128GB Vert 6,1"" Green Dynamic Island A16 Bionic iOS 48 Mpx 6Gb RAM","11,977.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/273046/1.jpg?5264
250,"XIAOMI Redmi Note 12 Amoled 6,67″(8Go, 256Go) Snapdragon 680 - 50MP- Vert","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/902246/1.jpg?8123
251,"XIAOMI Redmi Note 12 - 6,67″ - (8Go, 128Go) - 680 - 50MP- Gris","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/552246/1.jpg?4744
252,"Oppo A78 - 8Go+ 256Go - 6,43"" FHD+ 5000mAh - Mist Black","2,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/153146/1.jpg?9483
253,"Samsung Galaxy A13 6.6""  4GB RAM + 64GB ROM -Chargeur Non inclus - Remis a neuf","1,443.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/552246/1.jpg?4983
254,"OnePlus 10T 5G (16Go RAM, 256 Go) jade green","9,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/449185/1.jpg?0708
255,Infinix Hot 20i (4GB Ram / 128GB ) - Helio G25 -13 MP -Dual Sim -5000 mAh- Noir,"1,350.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/303516/1.jpg?7378
256,"XIAOMI Redmi Note 12 - 6,67″ - (6Go, 128Go) - 680 - 50MP- Bleu","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/552246/1.jpg?4094
257,"Tecno Spark 10 PRO - 6,6'' HD+ -16 MP - (RAM 8GB+8Go+ 256Go) - 5000 MAh - Noir","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/340246/1.jpg?4390
258,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 256Go)  G88 - 50MP- Noir","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/552246/1.jpg?4744
259,"OnePlus Smartphone Nord N20 SE (4Go RAM, 64 Go) Bleu oasis","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/449185/1.jpg?0705
260,"Nokia C01 Plus 4G 5.45"" (1Go, 16Go) 5MP/5MP Android - Bleu",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/529524/1.jpg?6247
261,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Bleu","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/445323/1.jpg?6916
262,Vivo V27e (8 Go+ 256 Go- 4 600 mAh (TYP)- Lavender Purple),"3,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/027226/1.jpg?5465
263,Samsung Galaxy A24 6+128GB 6.5” FHD+ Super AMOLED 5000 mAh - SILVER,"2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/340246/1.jpg?4445
264,"Apple iPhone 14 normal 128GB 6Gb RAM - 6,1"" inch - Mauve (Purple) Bionic A15 - Neuf","9,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/858016/1.jpg?8523
265,Samsung Galaxy A22 5G 4Go RAM/128GO ROM - Chargeur Non inclus-Remis a neuf,"1,633.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/452246/1.jpg?4027
266,"XIAOMI Redmi Note 12 Amoled 6,67″(8Go, 256Go) Snapdragon 680 - 50MP- Gold","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/340246/1.jpg?4383
267,Apple iphone Xs MAX Noir - 4Go/256GO -batterie 89% - chargeur nn inclus - remis a neuf,"4,233.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/333246/1.jpg?3585
268,Oppo A57s (4Go+128Go) -Noir -Chargeur NN inclus-Remis a neuf,"1,548.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/232246/1.jpg?8166
269,"Oppo A77 (6Go+128Go) - 6,56"" - 50MP IA Camera - Noir -Chargeur NN inclus-Remis a neuf","1,812.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/342246/1.jpg?0945
270,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – 5000mHAH - Noir",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/203246/1.jpg?2634
271,"Samsung Galaxy Z Flip5 - 6.7"" - 8GB + 256GB - Cream","9,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/155146/1.jpg?2143
272,"Samsung Galaxy A34 5G 6,6"" - 6GB/128GB -Noir- Chargeur NN inclus-Remis a neuf","2,580.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/333246/1.jpg?3403
273,"Apple iPhone 15 128GB Jaune 6,1"" Yellow Dynamic Island A16 Bionic iOS 48 Mpx 6Gb RAM","11,977.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/273046/1.jpg?5265
274,Vivo V25 5G (8 Go + 256 Go) - Ultra-Sensible OIS 64 MP-Noir),"4,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/768885/1.jpg?1147
275,"Samsung Galaxy Z Fold 3 - 7,6"" - 256 GB + 12 GB - Silver","7,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/711246/1.jpg?5604
276,XIAOMI Redmi Note 11 Pro - 8 Go RAM + 128 Go ROM - Graphite Gray,"3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/872246/1.jpg?0397
277,"Oppo A77 (4Go+128Go) - 6,56"" - 50MP IA Camera - Sky Blue","2,279.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/553716/1.jpg?3964
278,"Infinix HOT 20I X665E - 6.6"" - 4GB RAM + 128GB ROM - 13MP - Luna Blue","1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/093426/1.jpg?4624
279,"Tecno Spark Go 2023 - ROM 64GB + RAM 4GB  jusqu'à 7 Go - 5000mAh - 6.6""  - Purple","1,096.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/601926/1.jpg?5931
280,"Samsung Galaxy A04e - 6,5” HD+ - 3 / 32GB - 13 MP - Bleu","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/340246/1.jpg?4445
281,"Samsung Galaxy Z Fold 3 - 7,6"" - 512 GB + 12 GB - Noir","8,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/711246/1.jpg?5604
282,Samsung Galaxy A04e - 6.5” HD+ PLS LCD - 64B - 3 Go Ram - Copper,"1,060.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/265146/1.jpg?3165
283,XIAOMI Redmi 12C (6GB - 128GB) - 5000 mAh - 50MP - NFC - Bleu,"1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/902246/1.jpg?7950
284,"Oppo Reno8 T 5G - 8Go RAM, 256Go ROM - Midnight Black","4,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/907026/1.jpg?1825
285,"XIAOMI Redmi Note 12 - 6.67"" – 6GB + 128GB – 48MP - Gray","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/872246/1.jpg?0444
286,Honor X6A (4GB -128GB) Helio G35 -5200 mAh - 50 MP- NFC- SILVER,"1,439.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/857146/1.jpg?9006
287,"Tecno W5 - 5.5"" - 4G/Dual SIM - 16 Go - 1 Go Ram - Android 6.0 - Gris","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/948081/1.jpg?6357
288,Samsung Galaxy A24 6+128GB 6.5” FHD+ Super AMOLED 5000 mAh - Noir,"2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/240246/1.jpg?4394
289,XIAOMI Redmi 12C (3GB - 64GB) MediaTek G 85 -5000 mAh-50 MP- NFC - Vert,"1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/340246/1.jpg?4388
290,Vivo V27e (8 Go+ 256 Go- 4 600 mAh (TYP)- Glory Black),"3,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/027226/1.jpg?5465
291,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Horizon Blue,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/697685/1.jpg?0589
292,"XIAOMI Redmi 12C 6.71"" (4GB - 128GB) Helio G85 - 5000 mAh - 50 MP - Gray","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/872246/1.jpg?1024
293,"XIAOMI Redmi Note 12 - 6,67″ - (6Go, 128Go) - 680 - 50MP- Gris","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/552246/1.jpg?4744
294,XIAOMI Redmi 12C (4GB - 128GB) MediaTek G 85 -5000 mAh-50 MP- NFC - Gris,"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/240246/1.jpg?4397
295,Infinix Hot 20i (4GB Ram / 128 GB ) - Helio G25 -13 MP -Dual Sim -5000 mAh- Green,"1,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/149116/1.jpg?3168
296,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 256Go) MediaTEK HELIO G88 - 50MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/902246/1.jpg?7944
297,Infinix Hot 20i (4GB Ram / 128GB ) - Helio G25 -13 MP -Dual Sim -5000 mAh- Bleu,"1,350.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/303516/1.jpg?7967
298,"Iku X3 - 6.52"" (6 Go -128 Go) Dual Sim-4G - 48MP- 16MP - Mediatek - 5000 mAh- Bleu","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/693974/1.jpg?6354
299,Infinix HOT 20i X665E - 64Go ROM + 4Go RAM - Energy Green,"1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/784006/1.jpg?7068
300,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Racing Black,"1,740.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/564785/1.jpg?7864
301,"Infinix HOT 12 X6817 - 6,82 - 128GB ROM + 4GB RAM - Lucky Green","1,664.10 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/318316/1.jpg?8729
302,Infinix SMART - 6.6″ - X657B- 64 Go - 3 Go - Quetzal Cyan,"1,371.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/846505/1.jpg?0604
303,Infinix HOT 20S X6827 - 6.78” - 128ROM + 8RAM - Tempo Blue,"2,288.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/937595/1.jpg?0745
304,Infinix SMART 6 X6511B 32+2 - Polar black,"1,125.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/259354/1.jpg?0254
305,"Infinix HOT 30 - 6.7"" - (256Go ROM / 8GB jusqu'à 16Go) - 50MP - 5000 MAh - Sonic White","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/403246/1.jpg?6214
306,"Infinix HOT 12i - 6,6"" Full HD+ - (4Go/64Go) - caméra 13 Mpx - Gold + Band + Écouteur","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/340246/1.jpg?4383
307,XIAOMI Redmi 12C (6GB -128GB) MediaTek G 85 -5000 mAh-50 MP- NFC - Bleu,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/340246/1.jpg?4450
308,realme 9i (6GB Ram + 128GB Rom) Snapdragon 680-50MP- 5000mAh-33W - Black,"2,190.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/972246/1.jpg?1804
309,Infinix Hot 20i (4GB Ram / 128GB ) - Helio G25 -13 MP -Dual Sim -5000 mAh- Vert,"1,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/192616/1.jpg?6869
310,XIAOMI Redmi 12C (3GB - 64GB) - 5000 mAh-50 MP- NFC - Bleu,"1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/552246/1.jpg?4744
311,XIAOMI Redmi 12C - 6.71'' - (6GB - 128GB) - 50MP - NFC - Vert,"1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/902246/1.jpg?7894
312,"Infinix HOT 20 X6826 - 6.8"" - 4GB RAM + 128GB ROM - 50MP - - Sonic Black","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/093426/1.jpg?4624
313,"TCL Smartphone 30 SE Bleu ( 4GB RAM, 128 stockage)","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/185765/1.jpg?3431
314,XIAOMI Redmi 12C (3GB - 64GB) - 5000 mAh-50 MP- NFC - Gris,"1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/552246/1.jpg?4743
315,"Infinix HOT 12 X6817 - 6,82 - 128GB ROM + 4GB RAM - Racing Black","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/538635/1.jpg?6417
316,"XIAOMI Redmi Note 12 - 6.67"" – 4GB + 128GB – 48MP - Ice Blue","1,998.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/872246/1.jpg?0397
317,Infinix HOT 20 X6826 128 Rom - 6 Ram - Sonic Black,"2,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/394006/1.jpg?1366
318,"Infinix HOT 20 X6826 - 6.8"" - 6GB RAM + 128GB ROM - 50MP - Legend White","2,121.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/093426/1.jpg?4624
319,"Infinix HOT 12 X6817 - 6,82 - 128GB ROM + 4GB RAM - Legend White","1,880.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/538635/1.jpg?6417
320,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Champagne Gold,"1,740.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/374785/1.jpg?2388
321,"Honor X5 Plus 6.5"" (4GB - 64GB)  LCD 90Hz - 5200 mAh - 50MP- Cyan","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/872246/1.jpg?0398
322,Infinix HOT 20S X6827 - 6.78” - 128ROM + 8RAM - Light Rider White,"2,288.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/937595/1.jpg?0745
323,Infinix Hot 30i (4GB Ram / 128GB ) - Helio G37 -13 MP -Dual Sim -5000 mAh- Noir,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/340246/1.jpg?4393
324,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 64Go - 50MP - 5000mAh - Noir + Écouteur + Watch,"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/340246/1.jpg?4383
325,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 128Go - 50MP - 5000mAh - Blanc,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/902246/1.jpg?7284
326,"Infinix HOT 20 X6826 - 6.8"" - 6GB RAM + 128GB ROM - 50MP - Sonic Black","2,121.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/093426/1.jpg?4624
327,"Honor X6a 6.5"" (4GB -128GB)  LCD 90Hz - 5200 mAh - 50MP- Bleu","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/552246/1.jpg?4329
328,Infinix HOT 20 X6826 128 Rom - 6 Ram - Legend White,"2,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/394006/1.jpg?1366
329,XIAOMI Redmi 12C (6GB - 128GB) MediaTek G85 - 5000 mAh - 50MP - NFC - Gris,"1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/240246/1.jpg?4395
330,"Infinix Note 12 x663 - 6.7"" (128Go ROM / 6GB Go) - 50MP - Sunset Gold","2,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/233246/1.jpg?3164
331,"TCL Smartphone 30 SE Gris ( 4GB RAM, 128 stockage)","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/408385/1.jpg?1408
332,"Infinix HOT 12 X6817 - 6,82 - 128GB ROM + 4GB RAM - Origin Blue","1,880.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/369485/1.jpg?2086
333,"Infinix HOT 12 X6817 - 6,82 - 128GB ROM + 4GB RAM - Lucky Green","2,158.80 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/369485/1.jpg?2087
334,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 128Go) - G88 - 50MP- Bleu","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/902246/1.jpg?7285
335,"Honor X5 Plus 6.5"" (4GB - 64GB) LCD 90Hz - 5200 mAh - 50MP- Noir","1,245.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/133246/1.jpg?2263
336,Honor X5 Smartphone 4G 32 GB ROM + RAM 2 Go Dual-SIM (Sunrise Orange),960.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/333246/1.jpg?3403
337,Infinix HOT 20i X665E - 64Go ROM + 4Go RAM - Sunset Gold,"1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/784006/1.jpg?7054
338,Huawei Nova Y70 Smartphone 4G 128 GB ROM + RAM 4 Go Dual-SIM 48Mp (Black),"1,840.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/233246/1.jpg?3164
339,XIAOMI Redmi 12C (3GB - 64GB) - 5000 mAh-50 MP- NFC - Gris,"1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/552246/1.jpg?4744
340,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 128Go - 50MP - 5000mAh - Pink,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/902246/1.jpg?7404
341,"Apple iPhone 14 Pro ( 256GB, 6Gb RAM ) Noir Sideral 6,1"" Space Black A16 iOS - Neuf","13,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/268316/1.jpg?3905
342,XIAOMI Redmi 12C (4GB - 128GB) - 5000 mAh - 50 MP- NFC - Bleu,"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/552246/1.jpg?4093
343,"Infinix HOT 20 X6826 - 6.8"" - 4GB RAM + 128GB ROM - 50MP - Tempo Bleu","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/093426/1.jpg?4624
344,XIAOMI Redmi 12C (6GB - 128GB) MediaTek G85 - 5000 mAh - 50MP - NFC - Vert,"1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/240246/1.jpg?4395
345,XIAOMI Redmi 12C (6GB - 128GB) - 5000 mAh - 50MP - NFC - Bleu,"1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/902246/1.jpg?7892
346,XIAOMI Redmi 12C (4GB - 128GB) -5000 mAh-50 MP- NFC - Vert,"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/552246/1.jpg?4745
347,XIAOMI Redmi 12C (4GB - 128GB) - 5000 mAh-50 MP- NFC - Gris,"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/552246/1.jpg?4746
348,Honor X6A (4GB -128GB) Helio G35 -5200 mAh - 50 MP- SKY SILVER,"1,435.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/133246/1.jpg?2263
349,XIAOMI Redmi 12C (3GB - 64GB) - 5000 mAh-50 MP- NFC - Vert,"1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/133246/1.jpg?2083
350,"Samsung Galaxy A04e 3+32GB 6.5” HD+ PLS LCD 5,000 mAh - Light Blue","1,109.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/872246/1.jpg?0398
351,Infinix Smartphone Smart 7 4Go Ram 64Go Rom - Coastal Green,"1,140.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/715326/1.jpg?3404
352,Infinix Hot 20S (8GB Ram / 128 GB ) jusqu'à 13GB RAM- Helio G96 -50 MP -BLEU,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/614416/1.jpg?3105
353,Infinix Smart 7 Hd X6516 64Go Rom - 2Go Ram - Green Apple,985.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/025326/1.jpg?9045
354,"Itel BRAND MOBILE PHONE 6,3"" - A58 LITE - 16GB ROM - 1GB RAM - Wave Blue",729.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/289075/1.jpg?9465
355,"Infinix HOT 3O – 6.78"" -  8GB + 128GB – SONIC WHITE","1,669.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/577926/1.jpg?6683
356,"Infinix HOT 20I X665E - 6.6"" - 4GB RAM + 64GB ROM - 13MP - Sunset Gold","1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/093426/1.jpg?4624
357,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA","3,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/922174/1.jpg?5653
358,Infinix HOT 30i X669C - (128Go ROM / 8GB jusqu'à 16Go) - 50MP - Blanc,"1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/695926/1.jpg?8492
359,Samsung Galaxy A03 core - 32 Go - 2 Go Ram - 5000 mAh - Android - Bronze,"1,059.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/977685/1.jpg?4441
360,Samsung Galaxy A03 core - 32 Go - 2 Go Ram - 5000 mAh - Android - Bronze,"1,059.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/977685/1.jpg?4441
361,Infinix Hot 30 (8GB Ram / 128GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- Blanc,"1,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/716236/1.jpg?5364
362,"XIAOMI Redmi Note 12 PRO 4G (8Go, 256Go) - Snapdragon 732G - NFC-108 MP- Bleu","3,190.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/340246/1.jpg?4390
363,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Daylight Green,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/697685/1.jpg?0590
364,"realme C55 6,72"" (8Go, 256Go) - 5000mAH - Helio G88 - 64MP/8MP- Sunshower","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/240246/1.jpg?4394
365,"XIAOMI Redmi Note 12 PRO Plus +5G (8Go, 256Go) Mediatek 1080 - 200MP- Noir","4,190.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/628536/1.jpg?0286
366,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(8Go, 128Go) - 108MP- Gris","3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/340246/1.jpg?4383
367,"Itel BRAND MOBILE PHONE 6,3"" -  A58 LITE - 32GB ROM - 2GB RAM - Wave Blue",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/289075/1.jpg?9465
368,"XIAOMI Redmi 12  Amoled 6,79″ (8Go, 128Go) MediaTEK HELIO G88 - 50MP- NOIR","1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/411536/1.jpg?2043
369,"Apple iPhone Xs Max - Écran 6.8"" - 4GB + 256Go - Noir (Black) - Remis à Neuf","5,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/223026/1.jpg?7005
370,"Apple iPhone 13 128GB Lumière Stellaire 6,1"" Starlight 5G A15 IOS Cinematique 4Gb RAM","8,675.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/533054/1.jpg?7158
